04,17,2005,Alex Fraser Bridge,P-16-60S,96.7 ,92.5 ,101.5 ,97.4 ,91.7 ,77.8 ,90
04,18,2005,Alex Fraser Bridge,P-16-60S,86.1 ,88.5 ,97.0 ,94.9 ,75.7 ,63.3 ,90
04,19,2005,Alex Fraser Bridge,P-16-60S,86.0 ,88.4 ,96.7 ,94.8 ,75.7 ,63.1 ,90
04,20,2005,Alex Fraser Bridge,P-16-60S,85.7 ,88.2 ,96.1 ,94.3 ,75.7 ,62.7 ,90
04,21,2005,Alex Fraser Bridge,P-16-60S,85.6 ,88.4 ,96.2 ,94.6 ,75.4 ,62.4 ,90
04,22,2005,Alex Fraser Bridge,P-16-60S,84.9 ,88.4 ,97.2 ,96.5 ,73.2 ,61.6 ,90
04,23,2005,Alex Fraser Bridge,P-16-60S,97.9 ,93.1 ,103.9 ,98.7 ,92.0 ,76.5 ,90
04,24,2005,Alex Fraser Bridge,P-16-60S,98.3 ,93.0 ,104.0 ,98.4 ,92.7 ,79.7 ,90
04,25,2005,Alex Fraser Bridge,P-16-60S,86.7 ,88.5 ,96.6 ,94.8 ,77.4 ,63.6 ,90
04,26,2005,Alex Fraser Bridge,P-16-60S,87.3 ,88.5 ,96.1 ,94.3 ,79.0 ,63.9 ,90
04,27,2005,Alex Fraser Bridge,P-16-60S,84.5 ,87.8 ,96.3 ,94.0 ,73.2 ,60.8 ,90
04,28,2005,Alex Fraser Bridge,P-16-60S,86.9 ,88.5 ,96.6 ,94.7 ,77.7 ,63.4 ,90
04,29,2005,Alex Fraser Bridge,P-16-60S,85.2 ,88.4 ,95.9 ,94.3 ,74.1 ,61.2 ,90
04,30,2005,Alex Fraser Bridge,P-16-60S,96.5 ,92.4 ,101.4 ,97.7 ,91.6 ,77.1 ,90
05,01,2005,Alex Fraser Bridge,P-16-60S,99.9 ,94.1 ,106.5 ,99.7 ,93.5 ,79.3 ,90
05,02,2005,Alex Fraser Bridge,P-16-60S,83.9 ,87.3 ,94.0 ,91.9 ,74.4 ,62.9 ,90
05,03,2005,Alex Fraser Bridge,P-16-60S,85.8 ,88.2 ,96.6 ,94.4 ,75.5 ,62.0 ,90
05,04,2005,Alex Fraser Bridge,P-16-60S,85.9 ,88.4 ,96.7 ,94.5 ,75.7 ,63.7 ,90
05,05,2005,Alex Fraser Bridge,P-16-60S,87.2 ,88.7 ,98.0 ,96.4 ,76.8 ,63.1 ,90
05,06,2005,Alex Fraser Bridge,P-16-60S,86.5 ,88.4 ,95.2 ,93.6 ,78.0 ,63.9 ,90
05,07,2005,Alex Fraser Bridge,P-16-60S,95.7 ,92.2 ,102.3 ,97.9 ,89.3 ,69.6 ,90
05,08,2005,Alex Fraser Bridge,P-16-60S,97.5 ,93.3 ,103.6 ,98.7 ,91.7 ,80.5 ,90
05,09,2005,Alex Fraser Bridge,P-16-60S,86.2 ,88.4 ,97.8 ,96.3 ,75.1 ,62.5 ,90
05,10,2005,Alex Fraser Bridge,P-16-60S,86.6 ,88.3 ,96.1 ,94.4 ,77.5 ,62.0 ,90
05,11,2005,Alex Fraser Bridge,P-16-60S,87.7 ,88.6 ,96.2 ,94.3 ,79.7 ,64.9 ,90
05,12,2005,Alex Fraser Bridge,P-16-60S,87.8 ,88.8 ,96.8 ,94.7 ,79.3 ,64.7 ,90
05,13,2005,Alex Fraser Bridge,P-16-60S,88.3 ,89.1 ,97.7 ,96.2 ,79.2 ,66.4 ,90
05,14,2005,Alex Fraser Bridge,P-16-60S,97.1 ,92.6 ,101.5 ,97.9 ,92.8 ,77.1 ,90
05,15,2005,Alex Fraser Bridge,P-16-60S,95.1 ,91.6 ,100.1 ,97.0 ,90.3 ,79.2 ,90
05,16,2005,Alex Fraser Bridge,P-16-60S,86.1 ,88.4 ,96.9 ,94.7 ,75.6 ,63.3 ,90
05,17,2005,Alex Fraser Bridge,P-16-60S,86.8 ,88.6 ,96.9 ,94.4 ,77.3 ,63.7 ,90
05,18,2005,Alex Fraser Bridge,P-16-60S,82.7 ,87.5 ,93.8 ,93.5 ,72.1 ,60.7 ,90
05,19,2005,Alex Fraser Bridge,P-16-60S,86.8 ,88.4 ,94.9 ,93.7 ,79.0 ,63.9 ,90
05,20,2005,Alex Fraser Bridge,P-16-60S,88.5 ,89.4 ,96.6 ,95.0 ,80.5 ,69.3 ,90
05,21,2005,Alex Fraser Bridge,P-16-60S,95.0 ,91.7 ,99.8 ,96.8 ,90.3 ,78.4 ,90
05,22,2005,Alex Fraser Bridge,P-16-60S,94.9 ,91.6 ,99.6 ,96.6 ,90.2 ,77.6 ,90
05,23,2005,Alex Fraser Bridge,P-16-60S,101.3 ,93.7 ,105.5 ,99.1 ,97.4 ,84.0 ,90
05,24,2005,Alex Fraser Bridge,P-16-60S,88.4 ,89.1 ,98.8 ,96.6 ,78.7 ,67.1 ,90
05,25,2005,Alex Fraser Bridge,P-16-60S,85.9 ,88.0 ,98.4 ,96.2 ,74.6 ,61.6 ,90
05,26,2005,Alex Fraser Bridge,P-16-60S,87.7 ,88.7 ,98.9 ,96.8 ,76.9 ,62.7 ,90
05,27,2005,Alex Fraser Bridge,P-16-60S,88.2 ,88.9 ,98.5 ,96.4 ,78.4 ,63.9 ,90
05,28,2005,Alex Fraser Bridge,P-16-60S,99.0 ,93.4 ,105.0 ,99.0 ,93.3 ,76.6 ,90
05,29,2005,Alex Fraser Bridge,P-16-60S,100.1 ,93.3 ,103.3 ,98.3 ,97.1 ,83.3 ,90
05,30,2005,Alex Fraser Bridge,P-16-60S,86.6 ,88.6 ,95.8 ,94.3 ,77.8 ,64.8 ,90
06,01,2005,Alex Fraser Bridge,P-16-60S,86.4 ,88.2 ,96.9 ,94.5 ,76.4 ,63.1 ,90
06,02,2005,Alex Fraser Bridge,P-16-60S,100.2 ,89.0 ,98.2 ,96.1 ,102.1 ,66.3 ,90
06,03,2005,Alex Fraser Bridge,P-16-60S,86.0 ,88.0 ,95.7 ,93.9 ,76.7 ,61.7 ,90
06,04,2005,Alex Fraser Bridge,P-16-60S,99.3 ,92.9 ,102.8 ,98.1 ,95.8 ,78.1 ,90
06,05,2005,Alex Fraser Bridge,P-16-60S,96.1 ,91.4 ,100.8 ,96.5 ,91.5 ,80.2 ,90
06,06,2005,Alex Fraser Bridge,P-16-60S,85.6 ,88.1 ,97.1 ,94.4 ,74.6 ,61.7 ,90
06,07,2005,Alex Fraser Bridge,P-16-60S,86.1 ,88.1 ,94.6 ,93.0 ,78.0 ,64.6 ,90
06,08,2005,Alex Fraser Bridge,P-16-60S,82.5 ,87.1 ,92.8 ,92.3 ,72.6 ,60.0 ,90
06,09,2005,Alex Fraser Bridge,P-16-60S,90.6 ,89.3 ,99.0 ,96.7 ,82.7 ,64.8 ,90
06,10,2005,Alex Fraser Bridge,P-16-60S,90.3 ,89.3 ,97.4 ,95.0 ,83.5 ,68.4 ,90
06,11,2005,Alex Fraser Bridge,P-16-60S,97.4 ,92.4 ,101.8 ,97.5 ,93.1 ,77.9 ,90
06,12,2005,Alex Fraser Bridge,P-16-60S,97.2 ,92.5 ,101.6 ,97.7 ,92.9 ,80.2 ,90
06,13,2005,Alex Fraser Bridge,P-16-60S,88.2 ,88.4 ,95.6 ,93.8 ,81.1 ,64.6 ,90
06,14,2005,Alex Fraser Bridge,P-16-60S,87.6 ,88.2 ,96.7 ,94.1 ,78.9 ,63.3 ,90
06,15,2005,Alex Fraser Bridge,P-16-60S,87.1 ,88.8 ,97.2 ,94.9 ,77.7 ,66.3 ,90
06,16,2005,Alex Fraser Bridge,P-16-60S,87.1 ,88.9 ,98.4 ,96.6 ,75.9 ,62.4 ,90
06,17,2005,Alex Fraser Bridge,P-16-60S,85.5 ,88.3 ,95.0 ,93.9 ,76.4 ,63.2 ,90
06,18,2005,Alex Fraser Bridge,P-16-60S,97.9 ,93.4 ,104.0 ,98.8 ,92.0 ,77.8 ,90
06,19,2005,Alex Fraser Bridge,P-16-60S,99.8 ,94.3 ,107.6 ,99.7 ,92.2 ,81.9 ,90
06,20,2005,Alex Fraser Bridge,P-16-60S,85.8 ,88.5 ,98.4 ,96.5 ,74.0 ,62.7 ,90
06,21,2005,Alex Fraser Bridge,P-16-60S,83.3 ,87.4 ,94.0 ,92.5 ,73.1 ,62.5 ,90
06,22,2005,Alex Fraser Bridge,P-16-60S,85.7 ,87.9 ,93.6 ,92.8 ,78.0 ,63.2 ,90
06,23,2005,Alex Fraser Bridge,P-16-60S,88.4 ,88.6 ,97.0 ,95.0 ,80.3 ,62.9 ,90
06,24,2005,Alex Fraser Bridge,P-16-60S,88.4 ,89.1 ,96.9 ,96.1 ,80.4 ,67.2 ,90
06,25,2005,Alex Fraser Bridge,P-16-60S,100.7 ,93.2 ,104.0 ,98.6 ,97.5 ,77.7 ,90
06,26,2005,Alex Fraser Bridge,P-16-60S,99.8 ,93.3 ,103.9 ,98.5 ,95.9 ,81.6 ,90
06,27,2005,Alex Fraser Bridge,P-16-60S,84.0 ,87.8 ,95.2 ,94.0 ,73.4 ,61.5 ,90
06,28,2005,Alex Fraser Bridge,P-16-60S,88.7 ,88.9 ,96.5 ,94.3 ,81.3 ,68.3 ,90
06,29,2005,Alex Fraser Bridge,P-16-60S,86.8 ,88.2 ,95.7 ,93.4 ,78.2 ,63.8 ,90
06,30,2005,Alex Fraser Bridge,P-16-60S,87.2 ,88.7 ,95.4 ,94.1 ,79.2 ,64.9 ,90
07,01,2005,Alex Fraser Bridge,P-16-60S,105.9 ,93.3 ,104.1 ,98.4 ,107.7 ,79.0 ,90
07,02,2005,Alex Fraser Bridge,P-16-60S,98.7 ,92.9 ,103.2 ,98.2 ,94.3 ,79.8 ,90
07,03,2005,Alex Fraser Bridge,P-16-60S,100.5 ,93.5 ,105.4 ,98.7 ,95.8 ,82.8 ,90
07,04,2005,Alex Fraser Bridge,P-16-60S,89.8 ,88.8 ,97.6 ,94.6 ,82.4 ,67.7 ,90
07,05,2005,Alex Fraser Bridge,P-16-60S,83.3 ,86.4 ,91.1 ,89.2 ,76.0 ,64.4 ,90
07,06,2005,Alex Fraser Bridge,P-16-60S,89.4 ,88.4 ,95.7 ,93.8 ,83.3 ,64.5 ,90
07,07,2005,Alex Fraser Bridge,P-16-60S,88.9 ,89.0 ,97.6 ,96.1 ,80.7 ,66.0 ,90
07,08,2005,Alex Fraser Bridge,P-16-60S,85.7 ,87.9 ,93.8 ,93.1 ,78.2 ,64.2 ,90
07,09,2005,Alex Fraser Bridge,P-16-60S,98.8 ,93.2 ,104.6 ,98.6 ,93.2 ,77.6 ,90
07,10,2005,Alex Fraser Bridge,P-16-60S,100.3 ,93.7 ,105.3 ,98.9 ,95.3 ,81.0 ,90
07,11,2005,Alex Fraser Bridge,P-16-60S,85.4 ,87.9 ,96.8 ,94.8 ,74.6 ,61.2 ,90
07,12,2005,Alex Fraser Bridge,P-16-60S,87.4 ,88.5 ,97.6 ,94.9 ,77.7 ,63.8 ,90
07,13,2005,Alex Fraser Bridge,P-16-60S,89.3 ,88.8 ,97.7 ,94.7 ,81.4 ,66.5 ,90
07,14,2005,Alex Fraser Bridge,P-16-60S,91.8 ,89.5 ,100.0 ,97.1 ,84.0 ,67.6 ,90
07,15,2005,Alex Fraser Bridge,P-16-60S,87.3 ,88.4 ,96.2 ,94.4 ,79.0 ,64.7 ,90
07,16,2005,Alex Fraser Bridge,P-16-60S,99.0 ,93.5 ,104.2 ,98.8 ,93.9 ,77.6 ,90
07,17,2005,Alex Fraser Bridge,P-16-60S,98.7 ,93.7 ,107.1 ,99.7 ,90.7 ,77.4 ,90
07,18,2005,Alex Fraser Bridge,P-16-60S,89.4 ,89.2 ,99.0 ,96.7 ,80.3 ,67.0 ,90
07,19,2005,Alex Fraser Bridge,P-16-60S,88.7 ,89.0 ,98.7 ,96.4 ,79.3 ,66.5 ,90
07,20,2005,Alex Fraser Bridge,P-16-60S,87.4 ,88.8 ,98.1 ,96.4 ,77.1 ,63.3 ,90
07,21,2005,Alex Fraser Bridge,P-16-60S,87.0 ,88.6 ,97.8 ,96.1 ,76.7 ,63.3 ,90
07,22,2005,Alex Fraser Bridge,P-16-60S,88.8 ,89.1 ,96.6 ,94.7 ,81.4 ,67.8 ,90
07,23,2005,Alex Fraser Bridge,P-16-60S,99.3 ,93.7 ,105.6 ,99.0 ,93.1 ,79.0 ,90
07,24,2005,Alex Fraser Bridge,P-16-60S,99.7 ,94.3 ,107.8 ,101.1 ,91.9 ,80.1 ,90
07,25,2005,Alex Fraser Bridge,P-16-60S,88.4 ,89.3 ,99.2 ,97.1 ,78.1 ,67.6 ,90
07,26,2005,Alex Fraser Bridge,P-16-60S,87.8 ,89.0 ,99.2 ,96.8 ,77.0 ,66.1 ,90
07,27,2005,Alex Fraser Bridge,P-16-60S,86.5 ,88.6 ,98.5 ,96.5 ,75.4 ,63.4 ,90
07,28,2005,Alex Fraser Bridge,P-16-60S,89.1 ,89.1 ,96.3 ,94.4 ,82.0 ,69.2 ,90
07,29,2005,Alex Fraser Bridge,P-16-60S,88.5 ,89.1 ,96.9 ,96.1 ,80.4 ,66.9 ,90
07,30,2005,Alex Fraser Bridge,P-16-60S,98.6 ,93.0 ,103.8 ,98.7 ,93.6 ,74.8 ,90
08,01,2005,Alex Fraser Bridge,P-16-60S,100.2 ,94.2 ,106.6 ,99.7 ,94.3 ,84.5 ,90
08,02,2005,Alex Fraser Bridge,P-16-60S,87.1 ,88.9 ,98.4 ,96.9 ,76.4 ,64.2 ,90
08,03,2005,Alex Fraser Bridge,P-16-60S,88.4 ,89.4 ,99.4 ,97.3 ,78.3 ,67.0 ,90
08,04,2005,Alex Fraser Bridge,P-16-60S,86.9 ,88.9 ,98.5 ,96.7 ,75.9 ,64.9 ,90
08,05,2005,Alex Fraser Bridge,P-16-60S,88.8 ,89.1 ,96.8 ,94.9 ,81.3 ,68.5 ,90
08,06,2005,Alex Fraser Bridge,P-16-60S,98.0 ,93.2 ,104.7 ,98.8 ,91.8 ,74.9 ,90
08,07,2005,Alex Fraser Bridge,P-16-60S,99.2 ,93.5 ,104.6 ,98.8 ,93.6 ,78.8 ,90
08,08,2005,Alex Fraser Bridge,P-16-60S,88.3 ,88.9 ,97.4 ,94.8 ,79.7 ,68.9 ,90
08,09,2005,Alex Fraser Bridge,P-16-60S,87.5 ,88.8 ,96.5 ,94.6 ,78.9 ,67.4 ,90
08,10,2005,Alex Fraser Bridge,P-16-60S,87.5 ,88.2 ,96.0 ,94.0 ,79.5 ,63.6 ,90
08,11,2005,Alex Fraser Bridge,P-16-60S,87.4 ,88.9 ,97.5 ,96.1 ,77.8 ,64.7 ,90
08,12,2005,Alex Fraser Bridge,P-16-60S,87.8 ,89.2 ,97.4 ,96.3 ,78.7 ,69.4 ,90
08,13,2005,Alex Fraser Bridge,P-16-60S,100.3 ,94.0 ,107.9 ,99.7 ,93.0 ,77.1 ,90
